num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,100,greedy,11,300,319.72003650665283,19,142515.4824989988,2092.0448274672967,140423.43767153154,0.0,5,95,0,1425.1548249899881,1468.4094637475107,1570.8090715857086,1570.8131781223565,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,20,145562.08898062864,836.816127344294,144725.27285328435,0.0,2,98,0,1455.6208898062864,1468.4093268339416,1570.8111907159694,1570.8126710526863,0.02,0,0,0.06064356435643564,274.8656,3.8956,30.3104,789.3945,1098.4661,0.305129,1098.4661
100,100,greedy,11,300,319.72003650665283,21,145254.88840244393,836.816127344294,144418.07227509964,0.0,2,98,0,1452.5488840244393,1468.409311810192,1469.4178817110896,1570.812959406383,0.02,0,0,0.06064356435643564,274.8656,3.8956,30.3104,789.3945,1098.4661,0.305129,1098.4661
100,100,greedy,11,300,319.72003650665283,22,145050.0763071567,836.816127344294,144213.2601798124,0.0,2,98,0,1450.500763071567,1468.4093899968263,1468.4149401388768,1570.807081245739,0.02,0,0,0.06064356435643564,274.8656,3.8956,30.3104,789.3945,1098.4661,0.305129,1098.4661
100,100,greedy,11,300,319.72003650665283,23,145152.46980197803,836.816127344294,144315.65367463374,0.0,2,98,0,1451.5246980197803,1468.409236620322,1469.417067194571,1570.8112701729715,0.02,0,0,0.06064356435643564,274.8656,3.8956,30.3104,789.3945,1098.4661,0.305129,1098.4661
100,100,greedy,11,300,319.72003650665283,24,145254.87479475274,836.816127344294,144418.05866740848,0.0,2,98,0,1452.5487479475275,1468.4092667543055,1469.4178817110896,1570.8121476502733,0.02,0,0,0.06064356435643564,274.8656,3.8956,30.3104,789.3945,1098.4661,0.305129,1098.4661
100,100,greedy,11,300,319.72003650665283,25,144103.47474414317,1357.62552739683,142745.84921674634,0.0,3,97,0,1441.0347474414316,1468.4088758970365,1469.4158088314666,1570.8104938309273,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,26,144308.2885409996,1255.2270815582724,143053.06145944132,0.0,3,97,0,1443.0828854099962,1468.4093899968263,1570.8090239853086,1570.813181892375,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,27,144103.4908939237,1255.2278955157717,142848.26299840794,0.0,3,97,0,1441.034908939237,1468.4092240765096,1469.4178817110896,1570.8102815570305,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,28,144410.67709888206,1357.6288234246208,143053.04827545743,0.0,3,97,0,1444.1067709888207,1468.4088563993994,1570.80877976313,1570.8107992233063,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,29,143796.2569761753,1255.2271131236166,142541.0298630517,0.0,3,97,0,1437.962569761753,1468.4084645390087,1468.4144772492425,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,30,142951.04951046724,1673.6272061576005,141277.42230430967,0.0,4,96,0,1429.5104951046724,1468.408233565493,1469.417067194571,1570.8109968357307,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,31,142746.24581700473,1673.6260605563375,141072.6197564484,0.0,4,96,0,1427.4624581700473,1468.4081684514306,1468.4144772492425,1469.4199029432837,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,32,143053.45414856466,1673.6256748762844,141379.8284736884,0.0,4,96,0,1430.5345414856465,1468.4081932696467,1469.4178817110896,1570.812805611694,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,33,143053.46451426408,1673.6263574169768,141379.8381568471,0.0,4,96,0,1430.5346451426408,1468.408553959655,1469.4178817110896,1570.8115229329044,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,34,143360.66843662967,1673.6284447942978,141687.0399918354,0.0,4,96,0,1433.6066843662966,1468.408553959655,1570.8088615936724,1570.8117480672652,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,35,140646.2636727385,2510.4458797555817,138135.81779298294,0.0,6,94,0,1406.4626367273852,1468.4081684514306,1468.4144772492425,1469.4199029432837,0.06,0,0,0.05816831683168317,274.8656,11.6869,29.4912,757.1743,1073.218,0.298116,1073.218
100,100,greedy,11,300,319.72003650665283,36,140953.47321828015,2510.448483104488,138443.02473517566,0.0,6,94,0,1409.5347321828015,1468.4087035475127,1469.4178817110896,1570.8119955763466,0.06,0,0,0.05816831683168317,274.8656,11.6869,29.4912,757.1743,1073.218,0.298116,1073.218
100,100,greedy,11,300,319.72003650665283,37,141158.26659375115,2612.848564887985,138545.4180288632,0.0,6,94,0,1411.5826659375116,1468.4088131965373,1469.4199029432837,1570.8092477983823,0.06,0,0,0.05816831683168317,274.8656,11.6869,29.4912,757.1743,1073.218,0.298116,1073.218
100,100,greedy,11,300,319.72003650665283,38,140953.45402426037,2612.847029710132,138340.60699455024,0.0,6,94,0,1409.5345402426037,1468.4082890417806,1469.417067194571,1570.8094337605025,0.06,0,0,0.05816831683168317,274.8656,11.6869,29.4912,757.1743,1073.218,0.298116,1073.218
100,100,greedy,11,300,319.72003650665283,39,140646.25627202398,2510.4453508207594,138135.81092120323,0.0,6,94,0,1406.4625627202397,1468.408553959655,1468.4144772492425,1469.4199029432837,0.06,0,0,0.05816831683168317,274.8656,11.6869,29.4912,757.1743,1073.218,0.298116,1073.218
100,100,greedy,11,300,319.72003650665283,40,144103.45332316455,1255.2226281093629,142848.2306950552,0.0,3,97,0,1441.0345332316456,1468.4087035475127,1469.4178817110896,1570.8109496740703,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,41,143898.6557580933,1255.2227014139298,142643.43305667935,0.0,3,97,0,1438.9865575809329,1468.4081684514306,1468.4149401388768,1570.811444309814,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,42,143797.25725748774,1255.2227014139298,142542.0345560738,0.0,3,97,0,1437.9725725748774,1468.4081498180146,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,43,143899.65980642536,1255.2227014139298,142644.43710501143,0.0,3,97,0,1438.9965980642537,1468.4082337110497,1469.4161586122366,1570.810130999259,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,44,143694.87215916725,1255.2227014139298,142439.64945775332,0.0,3,97,0,1436.9487215916724,1468.408553959655,1468.4144772492425,1469.4178817110896,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,45,142952.0829465926,1673.6326886163247,141278.45025797625,0.0,4,96,0,1429.520829465926,1468.4088131965373,1469.417067194571,1570.8100245982127,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,46,143054.484144944,1673.6326886163247,141380.85145632765,0.0,4,96,0,1430.54484144944,1468.4088131965373,1469.4178817110896,1570.8112790679318,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,47,143054.47783200402,1673.6326886163247,141380.8451433877,0.0,4,96,0,1430.5447783200402,1468.4086619414575,1469.4178817110896,1570.8100284690127,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,48,142849.6740485254,1673.6326886163247,141176.04135990905,0.0,4,96,0,1428.496740485254,1468.408553959655,1469.4161586122366,1570.810978097694,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,49,142747.27428407778,1673.6326886163247,141073.6415954615,0.0,4,96,0,1427.4727428407778,1468.408553959655,1468.4149401388768,1469.4199029432837,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,50,141697.28074379958,2092.0470161043545,139605.23372769522,0.0,5,95,0,1416.9728074379957,1468.4088131965373,1468.4149401388768,1469.4199029432837,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,51,142004.48191477254,2092.0470126085847,139912.43490216395,0.0,5,95,0,1420.0448191477253,1468.4087035475127,1469.4178817110896,1570.8103018297113,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,52,141902.08518576072,2092.0470058449214,139810.03817991578,0.0,5,95,0,1419.020851857607,1468.4087035475127,1469.417067194571,1570.8108514446417,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,53,141799.685675729,2092.046999084352,139707.63867664465,0.0,5,95,0,1417.99685675729,1468.4087035475127,1469.4161586122366,1570.8075627424432,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,54,141902.08867120265,2092.046992326882,139810.04167887577,0.0,5,95,0,1419.0208867120266,1468.408553959655,1469.417067194571,1570.809700282714,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,55,142004.4788410956,2092.0346956354597,139912.44414546015,0.0,5,95,0,1420.044788410956,1468.408553959655,1469.4178817110896,1570.8128129107342,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,56,141902.0764760493,2092.030660622488,139810.04581542683,0.0,5,95,0,1419.020764760493,1468.4087035475127,1469.417067194571,1570.8114036183326,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,57,141902.08722985839,2092.0333676459395,139810.05386221243,0.0,5,95,0,1419.0208722985838,1468.4088131965373,1469.417067194571,1570.813243366301,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,58,142106.88392424912,2194.4387667688543,139912.44515748028,0.0,5,95,0,1421.0688392424913,1468.4087035475127,1469.4178817110896,1570.8122576687988,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,59,141799.6802038205,2092.0376473583174,139707.64255646217,0.0,5,95,0,1417.9968020382048,1468.4088131965373,1469.4161586122366,1570.807777100365,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,60,141902.0848919566,2092.0428774028237,139810.04201455376,0.0,5,95,0,1419.0208489195659,1468.4088131965373,1469.417067194571,1570.812165323689,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,61,141799.70278843775,2194.445393437946,139605.25739499982,0.0,5,95,0,1417.9970278843775,1468.4087673563185,1468.4149401388768,1469.4199029432837,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,62,141799.70472998865,2092.0415519737858,139707.6631780149,0.0,5,95,0,1417.9970472998864,1468.4089479958777,1469.4161586122366,1570.8066221613856,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,63,142106.90074761174,2092.038685871721,140014.86206174002,0.0,5,95,0,1421.0690074761173,1468.4092451563447,1469.4199029432837,1570.8131942311907,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,64,142004.5046373195,2092.0385587127535,139912.46607860675,0.0,5,95,0,1420.045046373195,1468.4091626907302,1469.4178817110896,1570.8124294195054,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,65,142952.10303194704,1673.635187228385,141278.46784471866,0.0,4,96,0,1429.5210303194704,1468.4090470541018,1469.417067194571,1570.8114669872782,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,66,142644.89925463943,1673.6351876544231,140971.264066985,0.0,4,96,0,1426.4489925463943,1468.4089142832713,1468.4144772492425,1469.4178817110896,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,67,142747.30179279196,1673.635188637635,141073.66660415434,0.0,4,96,0,1427.4730179279195,1468.4089142832713,1468.4149401388768,1469.4199029432837,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,68,142952.1052144529,1673.635189620914,141278.470024832,0.0,4,96,0,1429.521052144529,1468.409008990556,1469.417067194571,1570.8134395750158,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,69,143054.50762105017,1673.6351906042582,141380.87243044592,0.0,4,96,0,1430.5450762105017,1468.4090988767846,1469.4178817110896,1570.8117826839766,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,70,142849.70471182527,1673.6351913909816,141176.0695204343,0.0,4,96,0,1428.4970471182526,1468.4089142832713,1469.4161586122366,1570.8097400681645,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,71,143156.90026456484,1673.6351897413583,141483.2650748235,0.0,4,96,0,1431.5690026456484,1468.4089142832713,1469.4199029432837,1570.813188158799,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,72,142747.28998436587,1673.6351857830214,141073.65479858284,0.0,4,96,0,1427.4728998436588,1468.4085659008083,1468.4149401388768,1469.4199029432837,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,73,142644.88333804117,1673.6351818257572,140971.2481562154,0.0,4,96,0,1426.4488333804118,1468.4086373085192,1468.4144772492425,1469.4178817110896,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,74,142644.8766090373,1673.6351778695666,140971.24143116773,0.0,4,96,0,1426.448766090373,1468.4087035475127,1468.4144772492425,1469.4178817110896,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,75,142747.27547821024,1673.6346306598325,141073.6408475504,0.0,4,96,0,1427.4727547821024,1468.4088131965373,1468.4149401388768,1469.4199029432837,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,76,142748.27934730798,1673.6349424755513,141074.64440483242,0.0,4,96,0,1427.4827934730797,1468.4087675753367,1469.4161586122366,1469.4199029432837,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,77,142645.88272971573,1673.634356318721,140972.24837339701,0.0,4,96,0,1426.4588272971573,1468.408553959655,1468.4149401388768,1469.4178817110896,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,78,142850.68539130056,1673.6340713950526,141177.0513199055,0.0,4,96,0,1428.5068539130057,1468.408553959655,1469.4161586122366,1570.8107844962162,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,79,142644.8880694682,1673.634642209614,140971.2534272586,0.0,4,96,0,1426.448880694682,1468.4087035475127,1468.4144772492425,1469.4178817110896,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,80,142747.2900616815,1673.6352753235328,141073.65478635798,0.0,4,96,0,1427.472900616815,1468.4088131965373,1468.4149401388768,1469.4199029432837,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,81,142849.68947895628,1673.6367901577296,141176.05268879855,0.0,4,96,0,1428.4968947895627,1468.4088131965373,1469.4161586122366,1570.8108871620173,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,82,142849.68928401198,1776.0351995829,141073.65408442912,0.0,4,96,0,1428.49689284012,1468.4089142832713,1468.4149401388768,1469.4199029432837,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,83,143156.88989926456,1673.632419875948,141483.2574793886,0.0,4,96,0,1431.5688989926455,1468.4088131965373,1469.4199029432837,1570.811833707774,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,84,142849.6821104842,1673.6296430041066,141176.0524674801,0.0,4,96,0,1428.496821104842,1468.4086787838369,1469.4161586122366,1570.8076137045332,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,85,142849.66853106255,1673.629861132375,141176.03866993016,0.0,4,96,0,1428.4966853106255,1468.408652249374,1469.4161586122366,1570.8109287260877,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,86,142644.8700278561,1673.629864265723,140971.24016359035,0.0,4,96,0,1426.4487002785609,1468.408870661012,1468.4144772492425,1469.4178817110896,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,87,142747.27937729724,1673.629895386049,141073.64948191118,0.0,4,96,0,1427.4727937729724,1468.4089767400476,1468.4149401388768,1469.4199029432837,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,88,142747.27634729914,1673.630456674942,141073.64589062418,0.0,4,96,0,1427.4727634729913,1468.4089142832713,1468.4149401388768,1469.4199029432837,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,89,142952.0776867419,1673.6318468272934,141278.44583991458,0.0,4,96,0,1429.5207768674188,1468.4088131965373,1469.417067194571,1570.8096506626691,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,90,142849.6783778555,1673.633302159301,141176.0450756962,0.0,4,96,0,1428.496783778555,1468.4088726117395,1469.4161586122366,1570.8076334958166,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,91,142747.27215466634,1776.0322732828959,140971.23988138343,0.0,4,96,0,1427.4727215466635,1468.4087035475127,1468.4144772492425,1469.4178817110896,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,92,142747.2799835434,1673.6312772836122,141073.6487062598,0.0,4,96,0,1427.4727998354342,1468.4087035475127,1468.4149401388768,1469.4199029432837,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,93,142952.08940615755,1673.6315723216744,141278.45783383588,0.0,4,96,0,1429.5208940615755,1468.4088726117395,1469.417067194571,1570.8132008499795,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,94,142952.08800741675,1673.6335654246768,141278.45444199207,0.0,4,96,0,1429.5208800741675,1468.4088745910635,1469.417067194571,1570.8099461192512,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
