num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,10,greedy,300,313.5474691390991,11,52715.98454727726,37809.85650418255,14906.12804309472,0.0,90,10,0,527.1598454727725,420.43541933496203,1470.4379039228531,1572.8300596504973,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,12,52817.40146560167,38015.683893784895,14801.717571816784,0.0,90,10,0,528.1740146560168,420.43611433889004,1470.43126950553,1470.4411328243837,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,13,52715.01420493721,38015.703303175134,14699.310901762085,0.0,90,10,0,527.1501420493721,420.43635901741834,1470.4304136402004,1470.4403070816866,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,14,52714.020917083566,38015.711303124895,14698.309613958709,0.0,90,10,0,527.1402091708356,420.43622105243935,1469.4291217383266,1470.4395333497603,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,15,52611.62151599833,37806.862539934584,14804.758976063744,0.0,90,10,0,526.1162151599833,420.43635901741834,1470.4385673745708,1471.447528593087,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,16,52919.83115430485,38115.07771500386,14804.753439300972,0.0,90,10,0,529.1983115430485,420.4373972070626,1470.4382660750098,1470.4433358141662,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,17,52609.63836767317,37908.289571758505,14701.348795914666,0.0,90,10,0,526.0963836767318,420.4372665324917,1470.4378121944046,1470.4431642429556,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,18,52715.04858298866,37911.30219165054,14803.74639133811,0.0,90,10,0,527.1504858298866,420.4379039228532,1470.4368056308626,1470.443032081322,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,19,52716.05630283807,38014.712370117864,14701.343932720187,0.0,90,10,0,527.1605630283807,420.4379039228532,1470.4359203304796,1470.4429396931562,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,20,52717.05370627082,37809.91435853733,14907.13934773348,0.0,90,10,0,527.1705370627081,420.4373972070626,1470.4392278042635,1571.8286686826295,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,21,52718.058480234264,37914.32851264997,14803.729967584273,0.0,90,10,0,527.1805848023427,420.4375610342038,1470.4359714290779,1471.445623400918,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,22,52919.86832433496,38220.544174541326,14699.324149793645,0.0,90,10,0,529.1986832433496,420.4379039228532,1470.434837582454,1470.4446149848675,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,23,52616.66325500344,37915.3475203987,14701.315734604734,0.0,90,10,0,526.1666325500344,420.4379039228532,1470.4343349627177,1470.4436095625872,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,24,52615.66714911354,37914.349324628995,14701.317824484548,0.0,90,10,0,526.1566714911354,420.4378540156397,1470.4336637116157,1470.4426073460136,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,25,52718.050990923424,37810.89915260618,14907.151838317253,0.0,90,10,0,527.1805099092343,420.43635901741834,1470.4356628352584,1572.841011815517,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,26,52515.228014167995,37813.88729335874,14701.340720809252,0.0,90,10,0,525.15228014168,420.43635901741834,1470.4354318284354,1470.4449434426049,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,27,52719.00596395938,37914.271552292026,14804.734411667356,0.0,90,10,0,527.1900596395939,420.4373972070626,1470.435743365956,1471.4511541932839,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,28,52613.58046585366,37911.25179781131,14702.328668042352,0.0,90,10,0,526.1358046585366,420.43635901741834,1470.4360763399677,1471.4454616641178,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,29,52817.352260560896,37911.23189681839,14906.120363742506,0.0,90,10,0,528.1735226056089,420.43685234404694,1470.4369919808116,1572.8346287211782,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
100,10,greedy,300,313.5474691390991,30,49457.52767571146,39063.07463903071,10394.453036680752,0.0,93,7,0,494.57527675711464,420.43635901741834,1469.4271643297914,1470.4433661136545,0.93,0,0,0.0,37.8443,181.1469,11.6736,56.3853,287.0501,0.079736,287.0501
100,10,greedy,300,313.5474691390991,31,49357.110063820975,39065.06335585995,10292.04670796103,0.0,93,7,0,493.57110063820977,420.43584462707236,1469.4271643297914,1470.443079270249,0.93,0,0,0.0,37.8443,181.1469,11.6736,56.3853,287.0501,0.079736,287.0501
100,10,greedy,300,313.5474691390991,32,49354.097069413954,39064.057792234074,10290.039277179882,0.0,93,7,0,493.54097069413956,420.43604127758414,1469.4271643297914,1470.442749708041,0.93,0,0,0.0,37.8443,181.1469,11.6736,56.3853,287.0501,0.079736,287.0501
100,10,greedy,300,313.5474691390991,33,49353.095450056935,39063.063301728354,10290.032148328564,0.0,93,7,0,493.53095450056935,420.43642372850985,1469.4271643297914,1470.442448909758,0.93,0,0,0.0,37.8443,181.1469,11.6736,56.3853,287.0501,0.079736,287.0501
100,10,greedy,300,313.5474691390991,34,49456.49503996061,39166.468399812824,10290.026640147791,0.0,93,7,0,494.5649503996061,420.43635901741834,1469.4270853808403,1470.4406542096183,0.93,0,0,0.0,37.8443,181.1469,11.6736,56.3853,287.0501,0.079736,287.0501
100,10,greedy,300,313.5474691390991,35,43055.10172411217,41584.66753339038,1470.434190721795,0.0,99,1,0,430.5510172411217,420.4352164829264,421.4473783044274,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,36,43363.30976798961,41892.877747809034,1470.432020180577,0.0,99,1,0,433.6330976798961,420.4352164829264,421.45115419328374,522.8398875035551,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,37,43058.12735535408,41587.697316567006,1470.4300387870724,0.0,99,1,0,430.5812735535408,420.4345085455059,421.4473783044274,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,38,43261.93662343686,41792.508337119485,1469.428286317375,0.0,99,1,0,432.61936623436856,420.434917002249,421.4489550686676,522.8411792543794,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,39,43058.14735653466,41588.72054882999,1469.426807704672,0.0,99,1,0,430.5814735653466,420.43509110491846,421.4473783044274,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,40,51869.75244514131,38229.25874336299,13640.493701778318,0.0,91,9,0,518.6975244514131,420.4355862924817,1470.4371990148088,1572.8358623463482,0.91,0,0,0.0,37.8443,177.2513,12.0832,72.4954,299.6742,0.083243,299.6742
100,10,greedy,300,313.5474691390991,41,51459.13913959053,38229.26149191889,13229.877647671648,0.0,91,9,0,514.5913913959052,420.4352164829264,1470.4323766691646,1470.4402684349925,0.91,0,0,0.0,37.8443,177.2513,12.0832,72.4954,299.6742,0.083243,299.6742
100,10,greedy,300,313.5474691390991,42,51663.932679078134,38331.666713316525,13332.26596576161,0.0,91,9,0,516.6393267907813,420.4356848572723,1470.4307876080363,1470.4381480229936,0.91,0,0,0.0,37.8443,177.2513,12.0832,72.4954,299.6742,0.083243,299.6742
100,10,greedy,300,313.5474691390991,43,51459.12542566736,38230.26818613117,13228.857239536179,0.0,91,9,0,514.5912542566736,420.4352164829264,1469.4294246170682,1470.4381084068466,0.91,0,0,0.0,37.8443,177.2513,12.0832,72.4954,299.6742,0.083243,299.6742
100,10,greedy,300,313.5474691390991,44,51459.12649277602,38230.27465133218,13228.851841443826,0.0,91,9,0,514.5912649277602,420.4352164829264,1469.4284810172562,1470.4369332211745,0.91,0,0,0.0,37.8443,177.2513,12.0832,72.4954,299.6742,0.083243,299.6742
100,10,greedy,300,313.5474691390991,45,44107.13158582125,41167.27955402292,2939.8520317983384,0.0,98,2,0,441.0713158582125,420.43353642498886,421.4481968522918,1469.4173190357212,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,46,44107.14288455769,41167.29251379419,2939.8503707635,0.0,98,2,0,441.07142884557686,420.43326520849655,421.4481968522918,1469.4178784546684,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,47,44209.55530015253,41269.705864520496,2939.8494356320452,0.0,98,2,0,442.09555300152533,420.43353642498886,421.4489550686676,1469.4191637711765,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,48,44208.564118224574,41269.71516731699,2938.848950907598,0.0,98,2,0,442.08564118224575,420.4334013126357,421.4489550686676,1469.420899487487,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,49,44210.56728516302,41271.71827982167,2938.849005341358,0.0,98,2,0,442.10567285163023,420.4334013126357,421.4489550686676,1469.4229837876744,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,50,46516.37588306808,40430.85096621798,6085.524916850104,0.0,96,4,0,465.1637588306808,420.43353642498886,421.4575041390549,1572.8304585371602,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,51,46312.58518698807,40432.860521946044,5879.724665042039,0.0,96,4,0,463.1258518698807,420.4338380238985,421.4575041390549,1470.4349934625466,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,52,46518.39327588097,40433.869412158296,6084.523863722678,0.0,96,4,0,465.1839327588097,420.4334013126357,421.4575041390549,1572.8355640427974,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,53,46414.98968959333,40535.26691742216,5879.722772171165,0.0,96,4,0,464.1498968959333,420.434917002249,521.8261060406397,1470.4353395639837,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,54,46414.981878299266,40535.26016708982,5879.721711209445,0.0,96,4,0,464.14981878299267,420.434917002249,521.8277669206909,1470.4349114970528,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,55,50410.17286827142,38648.71024874705,11761.462619524364,0.0,92,8,0,504.10172868271417,420.434917002249,1469.4281185678683,1470.435537541331,0.92,0,0,0.0,37.8443,179.1991,11.8784,64.4404,293.3622,0.081489,293.3622
100,10,greedy,300,313.5474691390991,56,50614.961660833826,38648.70411391508,11966.257546918743,0.0,92,8,0,506.14961660833825,420.434917002249,1470.4338779337072,1571.8271545778568,0.92,0,0,0.0,37.8443,179.1991,11.8784,64.4404,293.3622,0.081489,293.3622
100,10,greedy,300,313.5474691390991,57,50410.15230915517,38648.69824402106,11761.454065134112,0.0,92,8,0,504.1015230915517,420.434917002249,1469.4261458108451,1470.4350659133227,0.92,0,0,0.0,37.8443,179.1991,11.8784,64.4404,293.3622,0.081489,293.3622
100,10,greedy,300,313.5474691390991,58,50512.55156852999,38648.70038002336,11863.851188506627,0.0,92,8,0,505.1255156852999,420.4347776523789,1469.426078118284,1470.4352784818436,0.92,0,0,0.0,37.8443,179.1991,11.8784,64.4404,293.3622,0.081489,293.3622
100,10,greedy,300,313.5474691390991,59,50409.15980451727,38648.71087370249,11760.44893081478,0.0,92,8,0,504.0915980451727,420.434917002249,1469.4281723875545,1470.4357484766806,0.92,0,0,0.0,37.8443,179.1991,11.8784,64.4404,293.3622,0.081489,293.3622
100,10,greedy,300,313.5474691390991,60,45159.17370043071,40749.87838670329,4409.295313727422,0.0,97,3,0,451.59173700430705,420.43348676870954,421.4489550686676,1469.42836835661,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,61,45262.587742327356,40853.29797727255,4409.289765054807,0.0,97,3,0,452.62587742327355,420.43435993710165,421.45115419328374,1469.4279412169105,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,62,45161.1976804409,40751.91306989521,4409.284610545705,0.0,97,3,0,451.611976804409,420.4352164829264,421.4489550686676,1469.4275311065294,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,63,45465.40674569702,41057.126201540224,4408.2805441568,0.0,97,3,0,454.6540674569702,420.4352164829264,522.8411980612054,1469.427537874497,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,64,45261.602852142336,40853.32498765367,4408.277864488674,0.0,97,3,0,452.61602852142335,420.4355862924817,421.45115419328374,1469.4279482783052,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,65,48410.59817076329,39487.59865087217,8922.999519891117,0.0,94,6,0,484.1059817076329,420.4352164829264,1469.4187715552205,1470.4423886294833,0.94,0,0,0.0,37.8443,183.0948,11.4688,48.3303,280.7381,0.077983,280.7381
100,10,greedy,300,313.5474691390991,66,48512.99302190299,39692.40220688678,8820.59081501621,0.0,94,6,0,485.1299302190299,420.4355862924817,1469.4151595998217,1470.4400546606062,0.94,0,0,0.0,37.8443,183.0948,11.4688,48.3303,280.7381,0.077983,280.7381
100,10,greedy,300,313.5474691390991,67,48410.594131581005,39591.00924742799,8819.584884153024,0.0,94,6,0,484.10594131581007,420.434917002249,1468.4120661733343,1470.4385171277477,0.94,0,0,0.0,37.8443,183.0948,11.4688,48.3303,280.7381,0.077983,280.7381
100,10,greedy,300,313.5474691390991,68,48515.00108277899,39694.42039923572,8820.58068354326,0.0,94,6,0,485.15001082778986,420.434917002249,1468.4099854144602,1470.437198667463,0.94,0,0,0.0,37.8443,183.0948,11.4688,48.3303,280.7381,0.077983,280.7381
100,10,greedy,300,313.5474691390991,69,48410.60190507022,39591.02295351906,8819.578951551162,0.0,94,6,0,484.10601905070223,420.4352164829264,1468.409600070613,1470.4361232754543,0.94,0,0,0.0,37.8443,183.0948,11.4688,48.3303,280.7381,0.077983,280.7381
100,10,greedy,300,313.5474691390991,70,47362.60784308727,39909.045172839615,7453.562670247653,0.0,95,5,0,473.6260784308727,420.43353642498886,421.4575041390549,1471.446276000013,0.95,0,0,0.0,37.8443,185.0426,11.264,40.2752,274.4261,0.076229,274.4261
100,10,greedy,300,313.5474691390991,71,47365.602247630384,40015.44627747249,7350.155970157882,0.0,95,5,0,473.65602247630386,420.43353642498886,522.8354087436146,1470.4400042843645,0.95,0,0,0.0,37.8443,185.0426,11.264,40.2752,274.4261,0.076229,274.4261
100,10,greedy,300,313.5474691390991,72,47467.99396404206,40015.44406428495,7452.549899757116,0.0,95,5,0,474.6799396404206,420.4334013126357,523.8481423992624,1470.4396642421075,0.95,0,0,0.0,37.8443,185.0426,11.264,40.2752,274.4261,0.076229,274.4261
100,10,greedy,300,313.5474691390991,73,47365.58589416074,40015.44117779377,7350.144716366951,0.0,95,5,0,473.6558589416074,420.434917002249,521.829602936343,1470.4383130745343,0.95,0,0,0.0,37.8443,185.0426,11.264,40.2752,274.4261,0.076229,274.4261
100,10,greedy,300,313.5474691390991,74,47261.18126038111,39912.03722545374,7349.14403492737,0.0,95,5,0,472.61181260381113,420.434917002249,421.4575041390549,1470.4369455324868,0.95,0,0,0.0,37.8443,185.0426,11.264,40.2752,274.4261,0.076229,274.4261
100,10,greedy,300,313.5474691390991,75,46211.181827245324,40330.43991290665,5880.7419143386805,0.0,96,4,0,462.11181827245326,420.4344571573687,421.45115419328374,1470.4431091417637,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,76,46415.98199078492,40433.84128052927,5982.140710255662,0.0,96,4,0,464.1598199078492,420.43375194526067,421.4575041390549,1470.44273000776,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,77,46313.58072607221,40433.84175707535,5879.738968996855,0.0,96,4,0,463.13580726072206,420.43353642498886,421.4575041390549,1470.4424428388081,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,78,46312.57804938827,40432.84015153759,5879.737897850684,0.0,96,4,0,463.1257804938827,420.43353642498886,421.4575041390549,1470.4412639804189,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,79,46413.97558774211,40430.83870241813,5983.136885323994,0.0,96,4,0,464.1397558774211,420.4347236299623,421.4575041390549,1470.440013995147,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,80,47363.56780056071,40011.386037797485,7352.181762763239,0.0,95,5,0,473.63567800560713,420.43353642498886,522.8399886205862,1470.4387372330684,0.95,0,0,0.0,37.8443,185.0426,11.264,40.2752,274.4261,0.076229,274.4261
100,10,greedy,300,313.5474691390991,81,47261.161188780265,39908.98204693661,7352.179141843663,0.0,95,5,0,472.61161188780267,420.4334013126357,421.4575041390549,1470.4378587662852,0.95,0,0,0.0,37.8443,185.0426,11.264,40.2752,274.4261,0.076229,274.4261
100,10,greedy,300,313.5474691390991,82,47261.15821299884,39908.98187845248,7352.176334546359,0.0,95,5,0,472.6115821299884,420.4334013126357,421.4575041390549,1470.437003690155,0.95,0,0,0.0,37.8443,185.0426,11.264,40.2752,274.4261,0.076229,274.4261
100,10,greedy,300,313.5474691390991,83,47260.15417842352,39908.981467306745,7351.172711116786,0.0,95,5,0,472.6015417842352,420.4334013126357,421.4575041390549,1470.436173663447,0.95,0,0,0.0,37.8443,185.0426,11.264,40.2752,274.4261,0.076229,274.4261
100,10,greedy,300,313.5474691390991,84,47258.15087276781,39907.98150426027,7350.169368507542,0.0,95,5,0,472.58150872767806,420.43353642498886,421.4575041390549,1470.4356363256948,0.95,0,0,0.0,37.8443,185.0426,11.264,40.2752,274.4261,0.076229,274.4261
100,10,greedy,300,313.5474691390991,85,42006.1483111917,42006.1483111917,0.0,0.0,100,0,0,420.06148311191697,420.4324471172621,421.4472906221486,421.45115419328374,1.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,300,313.5474691390991,86,42006.14911693507,42006.14911693507,0.0,0.0,100,0,0,420.0614911693507,420.4319677475419,421.4472906221486,421.45115419328374,1.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,300,313.5474691390991,87,42108.55522914741,42108.55522914741,0.0,0.0,100,0,0,421.0855522914741,420.4319745084246,421.4473783044274,421.4575041390549,1.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,300,313.5474691390991,88,42112.56512424849,42112.56512424849,0.0,0.0,100,0,0,421.1256512424849,420.4324481416836,421.4473783044274,421.4575041390549,1.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,300,313.5474691390991,89,42011.17663900121,42011.17663900121,0.0,0.0,100,0,0,420.1117663900121,420.4324471172621,421.4472906221486,421.45115419328374,1.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,300,313.5474691390991,90,44109.18303714742,41169.31312660648,2939.8699105409382,0.0,98,2,0,441.0918303714742,420.4334013126357,421.4481968522918,1469.4291952601056,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,91,44211.58123780382,41271.71526215946,2939.8659756443617,0.0,98,2,0,442.1158123780382,420.4334013126357,421.4489550686676,1469.4278106805025,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,92,44110.18152008804,41170.320823905386,2939.86069618265,0.0,98,2,0,441.10181520088037,420.4334013126357,421.4481968522918,1469.4267996309366,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,93,44211.58688889472,41272.7307670899,2938.85612180482,0.0,98,2,0,442.1158688889472,420.4334013126357,421.4489550686676,1469.4262053814628,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,94,44210.59114417992,41271.73873687654,2938.8524073033773,0.0,98,2,0,442.1059114417992,420.43353642498886,421.4489550686676,1469.4260517921555,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,95,45364.990257051984,40853.30074976737,4511.689507284618,0.0,97,3,0,453.6499025705198,420.43353642498886,421.45115419328374,1470.436657617512,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,96,45363.985435497554,40954.70229220184,4409.2831432957255,0.0,97,3,0,453.63985435497557,420.434917002249,421.4575041390549,1469.4262526282864,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,97,45160.18090217371,40750.90299641588,4409.277905757838,0.0,97,3,0,451.60180902173715,420.43353642498886,421.4489550686676,1469.4257144091375,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,98,45160.181359525435,40751.90846232475,4408.272897200691,0.0,97,3,0,451.6018135952543,420.434917002249,421.4489550686676,1469.4251870655016,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,99,45364.981637869525,40956.713683953785,4408.267953915745,0.0,97,3,0,453.6498163786953,420.43499575974005,421.4575041390549,1469.4246712947736,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,100,44109.17329754619,41169.32144581945,2939.8518517267466,0.0,98,2,0,441.0917329754619,420.43353642498886,421.4481968522918,1469.4156574953754,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,101,44108.16597563765,41169.319951517195,2938.846024120452,0.0,98,2,0,441.08165975637644,420.43353642498886,421.4481968522918,1468.413074709269,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,102,44209.551484990014,41271.71098304007,2937.840501949944,0.0,98,2,0,442.09551484990016,420.43353642498886,421.4489550686676,1468.4107839172862,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
