num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,10,greedy,11,300,315.8970558643341,11,129650.84375415927,7136.254454968537,122514.58929919076,0.0,17,83,0,1296.5084375415927,1469.4267607989955,1471.4524591558688,1573.8459840271125,0.17,0,0,0.4715909090909091,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
100,10,greedy,11,300,315.8970558643341,12,129343.66481423304,7137.258390032353,122206.4064242007,0.0,17,83,0,1293.4366481423303,1469.427018376885,1471.4457804391031,1572.8397051827221,0.17,0,0,0.4715909090909091,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
100,10,greedy,11,300,315.8970558643341,13,129444.08187462874,7137.263183479568,122306.81869114921,0.0,17,83,0,1294.4408187462875,1469.4278253122397,1471.4457158731987,1572.8410124290042,0.17,0,0,0.4715909090909091,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
100,10,greedy,11,300,315.8970558643341,14,129344.68880084001,7137.268660073909,122207.42014076607,0.0,17,83,0,1293.4468880084,1469.4275591800665,1471.4457158731987,1571.8292139212438,0.17,0,0,0.4715909090909091,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
100,10,greedy,11,300,315.8970558643341,15,125991.8898732684,8396.562049784083,117595.32782348435,0.0,20,80,0,1259.918898732684,1469.4271825851367,1470.4443072329702,1471.4469735630032,0.2,0,0,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,16,126094.29163477237,8498.96116685954,117595.33046791282,0.0,20,80,0,1260.9429163477237,1469.4263349991043,1470.4443072329702,1471.4469735630032,0.2,0,0,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,17,126095.29697526524,8396.561689041411,117698.73528622385,0.0,20,80,0,1260.9529697526525,1469.4271825851367,1471.4460126472795,1471.4514548292716,0.2,0,0,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,18,126092.29414897166,8396.563226596325,117695.73092237537,0.0,20,80,0,1260.9229414897165,1469.4271825851367,1471.4457158731987,1471.4514548292716,0.2,0,0,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,19,126297.0840744608,8396.565564946699,117900.51850951412,0.0,20,80,0,1262.970840744608,1469.4253400196885,1471.4465348916162,1572.8359068570667,0.2,0,0,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,20,126195.67581070303,8398.588735019996,117797.08707568306,0.0,20,80,0,1261.9567581070303,1469.4235918183501,1471.4458449050908,1572.835943241662,0.2,0,0,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,21,126195.67172529428,8398.590192273163,117797.08153302113,0.0,20,80,0,1261.9567172529428,1469.4236917799635,1471.4458437636722,1572.8411279523607,0.2,0,0,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,22,126094.26582378172,8398.592061749967,117695.67376203177,0.0,20,80,0,1260.9426582378173,1469.4229511038634,1471.4457158731987,1471.4514548292716,0.2,0,0,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,23,126193.65791251109,8398.594343239922,117795.06356927117,0.0,20,80,0,1261.936579125111,1469.4228263097393,1471.4465348916162,1572.8343607287038,0.2,0,0,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,24,126191.65369050525,8501.995771006483,117689.65791949876,0.0,20,80,0,1261.9165369050525,1469.4237335533228,1471.4457158731987,1471.4514548292716,0.2,0,0,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,25,124196.06129237675,9237.426935390451,114958.63435698628,0.0,22,78,0,1241.9606129237675,1469.4239994029022,1471.4469735630032,1572.840653282632,0.22,0,0,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,26,123995.27848440471,9239.43220994668,114755.84627445797,0.0,22,78,0,1239.952784844047,1469.4240014790203,1471.4457158731987,1471.45421212147,0.22,0,0,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,27,123893.89399510018,9240.437146915721,114653.45684818446,0.0,22,78,0,1238.9389399510019,1469.4240035554358,1471.4453061897525,1471.4514548292716,0.22,0,0,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,28,123891.90993417641,9239.441630022657,114652.46830415375,0.0,22,78,0,1238.9190993417642,1469.4240056321491,1471.4453061897525,1471.4514548292716,0.22,0,0,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,29,123997.32376635817,9238.445520008589,114758.87824634956,0.0,22,78,0,1239.9732376635816,1469.42400770916,1471.4457158731987,1471.45421212147,0.22,0,0,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,30,125046.33050623398,8819.035949669413,116227.29455656458,0.0,21,79,0,1250.4633050623397,1469.4243551816999,1471.4457158731987,1471.45421212147,0.21,0,1,0.4431818181818182,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,31,124943.93445140052,8819.039946648156,116124.89450475233,0.0,21,79,0,1249.4393445140051,1469.4253400196885,1471.4453061897525,1471.4514548292716,0.21,0,1,0.4431818181818182,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,32,125045.34030259815,8821.046833439774,116224.29346915835,0.0,21,79,0,1250.4534030259815,1469.4254780031954,1471.4457158731987,1471.45421212147,0.21,0,1,0.4431818181818182,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,33,124943.94772556388,8821.054700449204,116122.89302511467,0.0,21,79,0,1249.4394772556388,1469.425391591426,1471.4453061897525,1471.4514548292716,0.21,0,1,0.4431818181818182,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,34,125148.75885214629,8923.464741946378,116225.2941101999,0.0,21,79,0,1251.4875885214628,1469.424912145869,1471.4457158731987,1471.45421212147,0.21,0,1,0.4431818181818182,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,35,125998.96563622072,8403.653284589413,117595.3123516313,0.0,20,80,0,1259.9896563622071,1469.4253400196885,1471.4453061897525,1471.4514548292716,0.2,0,2,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,36,126201.76720102546,8403.663827029572,117798.1033739959,0.0,20,80,0,1262.0176720102545,1469.42400770916,1471.4465348916162,1571.826834538462,0.2,0,2,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,37,126204.7715775795,8610.465201519488,117594.30637605998,0.0,20,80,0,1262.047715775795,1469.42457182263,1471.4453061897525,1471.4514548292716,0.2,0,2,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,38,125998.97124150842,8404.665607489145,117594.30563401927,0.0,20,80,0,1259.989712415084,1469.4243637267136,1471.4453061897525,1471.4514548292716,0.2,0,2,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,39,125995.97555462415,8403.666806608904,117592.30874801523,0.0,20,80,0,1259.9597555462415,1469.42400770916,1471.4453061897525,1471.4514548292716,0.2,0,2,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,40,127250.7745654284,8083.617185311826,119167.1573801166,0.0,19,81,0,1272.507745654284,1469.42400770916,1471.4457158731987,1471.45421212147,0.19,0,2,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,41,127149.37379025538,7982.221099243485,119167.1526910119,0.0,19,81,0,1271.493737902554,1469.42400770916,1471.4457158731987,1471.45421212147,0.19,0,2,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,42,127047.96932243061,7982.224935391982,119065.74438703863,0.0,19,81,0,1270.4796932243062,1469.42400770916,1471.4454650848995,1471.4514548292716,0.19,0,2,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,43,127151.36176585002,7982.224262207619,119169.13750364239,0.0,19,81,0,1271.5136176585002,1469.42400770916,1471.4457158731987,1471.45421212147,0.19,0,2,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,44,127251.75808318352,8084.624337219036,119167.13374596443,0.0,19,81,0,1272.5175808318352,1469.42333435961,1471.4457158731987,1471.45421212147,0.19,0,2,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,45,124944.95616368503,8821.079255159895,116123.87690852511,0.0,21,79,0,1249.4495616368504,1469.4228263097393,1471.4454650848995,1471.4514548292716,0.21,0,2,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,46,125046.35221610198,8821.072414370876,116225.27980173111,0.0,21,79,0,1250.4635221610197,1469.4228263097393,1471.4457158731987,1471.45421212147,0.21,0,2,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,47,125046.3471966312,8923.465869087595,116122.8813275436,0.0,21,79,0,1250.463471966312,1469.4228377873685,1471.4454650848995,1471.4514548292716,0.21,0,2,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,48,125147.74099476238,8821.060105669525,116326.68088909287,0.0,21,79,0,1251.4774099476238,1469.4230425446176,1471.4465348916162,1571.8290966011712,0.21,0,2,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,49,124940.93944258743,8819.05629831723,116121.88314427018,0.0,21,79,0,1249.4093944258743,1469.423594805476,1471.4454650848995,1471.4514548292716,0.21,0,2,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,50,122945.33647817558,9761.310387673795,113184.02609050178,0.0,23,77,0,1229.453364781756,1469.4234103750866,1471.4454650848995,1471.4514548292716,0.23,0,2,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,11,300,315.8970558643341,51,122843.93141642639,9658.90163020436,113185.029786222,0.0,23,77,0,1228.439314164264,1469.4238861129177,1471.445549373243,1471.4514548292716,0.23,0,2,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,11,300,315.8970558643341,52,122842.93255578207,9658.895979740751,113184.03657604131,0.0,23,77,0,1228.4293255578207,1469.42400770916,1471.4465348916162,1471.4514548292716,0.23,0,2,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,11,300,315.8970558643341,53,123150.13357335667,9761.294779818156,113388.83879353851,0.0,23,77,0,1231.5013357335667,1469.42457182263,1471.4469735630032,1572.8406320208262,0.23,0,2,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,11,300,315.8970558643341,54,122842.93443033405,9658.894741937569,113184.03968839647,0.0,23,77,0,1228.4293443033405,1469.42400770916,1471.4457158731987,1471.4514548292716,0.23,0,2,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,11,300,315.8970558643341,55,123891.93738299217,9238.46357436081,114653.47380863136,0.0,22,78,0,1238.9193738299216,1469.424142212847,1471.4454650848995,1471.4514548292716,0.22,0,4,0.4318181818181818,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,56,124097.73473218623,9238.459055494905,114859.27567669128,0.0,22,78,0,1240.9773473218622,1469.42400770916,1471.4465348916162,1572.8359302632355,0.22,0,4,0.4318181818181818,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,57,123893.93667395694,9238.458008627791,114655.47866532914,0.0,22,78,0,1238.9393667395693,1469.4234104048353,1471.4462460182385,1471.4514548292716,0.22,0,4,0.4318181818181818,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,58,123996.33566776034,9238.458549144163,114757.87711861618,0.0,22,78,0,1239.9633566776035,1469.423170581709,1471.4465348916162,1471.45421212147,0.22,0,4,0.4318181818181818,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,59,123998.34406301654,9239.467917647567,114758.87614536897,0.0,22,78,0,1239.9834406301654,1469.42400770916,1471.4457158731987,1471.45421212147,0.22,0,4,0.4318181818181818,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,60,121899.3511403297,10079.334429009401,111820.01671132032,0.0,24,76,0,1218.993511403297,1469.422807932086,1471.4457158731987,1471.45421212147,0.24,0,5,0.42613636363636365,37.8443,46.7476,25.8048,612.1835,722.5802,0.200717,722.5802
100,10,greedy,11,300,315.8970558643341,61,121897.35334099879,10080.34254806089,111817.01079293793,0.0,24,76,0,1218.9735334099878,1469.422807932086,1471.4457158731987,1471.45421212147,0.24,0,5,0.42613636363636365,37.8443,46.7476,25.8048,612.1835,722.5802,0.200717,722.5802
100,10,greedy,11,300,315.8970558643341,62,121793.95391721846,10080.350833597284,111713.60308362119,0.0,24,76,0,1217.9395391721846,1469.422807932086,1471.4454650848995,1471.4514548292716,0.24,0,5,0.42613636363636365,37.8443,46.7476,25.8048,612.1835,722.5802,0.200717,722.5802
100,10,greedy,11,300,315.8970558643341,63,121792.96059123117,10080.359931189529,111712.60066004161,0.0,24,76,0,1217.9296059123117,1469.422807932086,1471.4454650848995,1471.4514548292716,0.24,0,5,0.42613636363636365,37.8443,46.7476,25.8048,612.1835,722.5802,0.200717,722.5802
100,10,greedy,11,300,315.8970558643341,64,121896.37075034951,10080.369737348226,111816.00101300128,0.0,24,76,0,1218.963707503495,1469.422807932086,1471.4457158731987,1471.45421212147,0.24,0,5,0.42613636363636365,37.8443,46.7476,25.8048,612.1835,722.5802,0.200717,722.5802
100,10,greedy,11,300,315.8970558643341,65,123894.97957202235,9241.535104010041,114653.44446801228,0.0,22,78,0,1238.9497957202234,1469.4228263097393,1471.4454650848995,1471.4514548292716,0.22,0,8,0.42613636363636365,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,66,123997.38761581207,9343.94086755391,114653.44674825814,0.0,22,78,0,1239.9738761581207,1469.422807932086,1471.4454650848995,1471.4514548292716,0.22,0,8,0.42613636363636365,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,67,123998.39440239157,9344.94441879306,114653.44998359848,0.0,22,78,0,1239.9839440239157,1469.423145785044,1471.4454650848995,1471.4514548292716,0.22,0,8,0.42613636363636365,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,68,123998.39360396842,9242.54466938087,114755.84893458753,0.0,22,78,0,1239.9839360396843,1469.4228305975203,1471.4457158731987,1471.45421212147,0.22,0,8,0.42613636363636365,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,69,124101.78557315007,9345.943297729664,114755.8422754204,0.0,22,78,0,1241.0178557315007,1469.4228263097393,1471.4457158731987,1471.45421212147,0.22,0,8,0.42613636363636365,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,70,125049.37894132237,8925.50226746845,116123.8766738539,0.0,21,79,0,1250.4937894132238,1469.4238331133593,1471.4454650848995,1471.4514548292716,0.21,0,10,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,71,125151.77576823371,9027.902209304879,116123.87355892878,0.0,21,79,0,1251.517757682337,1469.4238331133593,1471.4454650848995,1471.4514548292716,0.21,0,10,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,72,124945.97818995507,8822.100146592593,116123.87804336243,0.0,21,79,0,1249.4597818995508,1469.4238331133593,1471.4454650848995,1471.4514548292716,0.21,0,10,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,73,125048.38230456463,8822.098139819083,116226.28416474552,0.0,21,79,0,1250.4838230456462,1469.42400770916,1471.4457158731987,1471.45421212147,0.21,0,10,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,74,124945.98602031646,8822.096016217269,116123.89000409916,0.0,21,79,0,1249.4598602031647,1469.42457182263,1471.4454650848995,1471.4514548292716,0.21,0,10,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,75,124945.99072027883,8822.091853749625,116123.89886652918,0.0,21,79,0,1249.4599072027884,1469.4249487393497,1471.4454650848995,1471.4514548292716,0.21,0,12,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,76,124947.99685911892,8822.088954907624,116125.90790421126,0.0,21,79,0,1249.4799685911892,1469.4253400196885,1471.4457158731987,1471.4514548292716,0.21,0,12,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,77,124947.99684956647,8822.085016472154,116125.9118330943,0.0,21,79,0,1249.4799684956647,1469.4253400196885,1471.44569791237,1471.4514548292716,0.21,0,12,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,78,124946.99829969628,8822.082072714578,116124.9162269817,0.0,21,79,0,1249.4699829969627,1469.4257348186977,1471.4454650848995,1471.4514548292716,0.21,0,12,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,79,124947.00097759017,8822.081261533542,116124.9197160566,0.0,21,79,0,1249.4700097759016,1469.426329107131,1471.4454650848995,1471.4514548292716,0.21,0,12,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,80,124948.00633702769,8822.080421391556,116125.92591563611,0.0,21,79,0,1249.4800633702769,1469.426329107131,1471.4454650848995,1471.4514548292716,0.21,0,14,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,81,124947.00099951608,8821.07733431881,116125.92366519728,0.0,21,79,0,1249.4700099951608,1469.425357055163,1471.4454650848995,1471.4514548292716,0.21,0,14,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,82,125050.39246583931,8923.471589156834,116126.92087668244,0.0,21,79,0,1250.503924658393,1469.4253400196885,1471.4454650848995,1471.4514548292716,0.21,0,14,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,83,125151.78321620496,8923.46489772833,116228.31831847661,0.0,21,79,0,1251.5178321620497,1469.4250080797099,1471.4457158731987,1471.45421212147,0.21,0,14,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,84,124947.97326742606,8821.05756248432,116126.91570494173,0.0,21,79,0,1249.4797326742605,1469.42457182263,1471.4454650848995,1471.4514548292716,0.21,0,14,0.4375,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,85,125150.76261236022,8818.02811927093,116332.73449308929,0.0,21,79,0,1251.5076261236022,1469.4253400196885,1471.4465348916162,1572.836531112484,0.21,0,14,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,86,125147.75152787623,8818.025568474173,116329.72595940201,0.0,21,79,0,1251.4775152787622,1469.4253400196885,1471.4465348916162,1571.825975379386,0.21,0,14,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,87,124942.94051040035,8818.024801037494,116124.91570936285,0.0,21,79,0,1249.4294051040035,1469.42457182263,1471.4454650848995,1471.4514548292716,0.21,0,14,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,88,124942.93105403543,8818.02595596876,116124.90509806668,0.0,21,79,0,1249.4293105403544,1469.42457182263,1471.4454650848995,1471.4514548292716,0.21,0,14,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,89,125045.3314380191,8920.428903014468,116124.9025350046,0.0,21,79,0,1250.453314380191,1469.42457182263,1471.4454650848995,1471.4514548292716,0.21,0,14,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,11,300,315.8970558643341,90,123891.92641955386,9235.42430484391,114656.50211470992,0.0,22,78,0,1238.9192641955385,1469.42486498762,1471.4454650848995,1471.4514548292716,0.22,0,14,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,91,123891.917214015,9235.417821055707,114656.49939295927,0.0,22,78,0,1238.91917214015,1469.4253400196885,1471.4454650848995,1471.4514548292716,0.22,0,14,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,92,123889.91037346039,9234.414739456251,114655.49563400411,0.0,22,78,0,1238.8991037346038,1469.4253400196885,1471.4454650848995,1471.4514548292716,0.22,0,14,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,93,123991.30238649825,9234.412381914633,114756.89000458362,0.0,22,78,0,1239.9130238649825,1469.4253400196885,1471.4457158731987,1471.45421212147,0.22,0,14,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,94,123990.29567609352,9233.410684470527,114756.884991623,0.0,22,78,0,1239.9029567609352,1469.4253400196885,1471.4457158731987,1471.45421212147,0.22,0,14,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,95,123887.89047186411,9234.414635363302,114653.47583650079,0.0,22,78,0,1238.878904718641,1469.42457182263,1471.4454650848995,1471.4514548292716,0.22,0,14,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,96,123990.29464274773,9234.4202108548,114755.87443189291,0.0,22,78,0,1239.9029464274772,1469.42457182263,1471.4457158731987,1471.45421212147,0.22,0,14,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
