num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,50,greedy,11,300,306.5958688259125,38,142971.37378949136,1673.6380681627406,141297.73572132865,0.0,4,96,0,1429.7137378949137,1468.411834541897,1469.422256367117,1571.8161191270867,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,39,142973.39168327715,1673.6373310739568,141299.75435220316,0.0,4,96,0,1429.7339168327715,1468.4120273094459,1469.422256367117,1571.8174772077136,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,40,144025.39541980502,1255.2326523000552,142770.16276750498,0.0,3,97,0,1440.2539541980502,1468.4120387451019,1469.422256367117,1571.8166122787425,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,41,144125.7930278257,1255.2327260210752,142870.56030180465,0.0,3,97,0,1441.2579302782572,1468.4120387451019,1469.4223141791845,1571.819065011501,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,42,143716.19094671292,1255.2327260210752,142460.95822069183,0.0,3,97,0,1437.1619094671291,1468.411834541897,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,43,144230.18183506097,1255.2327260210752,142974.9491090399,0.0,3,97,0,1442.3018183506097,1468.4116032545833,1469.4256646200902,1571.8184523575962,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,44,143714.17492943793,1255.2327260210752,142458.94220341684,0.0,3,97,0,1437.1417492943792,1468.4115331894977,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,45,141614.17242569473,2092.0527266032086,139522.1196990915,0.0,5,95,0,1416.1417242569473,1468.411641554973,1469.4191531624124,1469.4223347716472,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,46,141714.57270874293,2092.0549535123214,139622.5177552306,0.0,5,95,0,1417.1457270874293,1468.411641554973,1469.4200405882657,1469.4256646200902,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,47,141612.1762361049,2093.0576246565565,139519.11861144833,0.0,5,95,0,1416.121762361049,1468.411834541897,1469.4191531624124,1469.4223347716472,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,48,141921.37955746017,2194.456151803083,139726.9234056571,0.0,5,95,0,1419.2137955746016,1468.411641554973,1469.422256367117,1570.814286749563,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,49,141816.97507044167,2092.0525185512397,139724.9225518904,0.0,5,95,0,1418.1697507044166,1468.4117362330637,1469.422256367117,1570.814304903557,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,50,141715.57176047046,2093.062517822545,139622.50924264794,0.0,5,95,0,1417.1557176047045,1468.4115544812068,1469.4200405882657,1469.4256646200902,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,51,141715.56158405918,2194.4602297783617,139521.10135428084,0.0,5,95,0,1417.1556158405917,1468.4113891381742,1469.4191531624124,1469.4223347716472,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,52,141716.55550420922,2092.0578022836135,139624.49770192563,0.0,5,95,0,1417.1655550420921,1468.4115490539573,1469.4200405882657,1469.4256646200902,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,53,141819.95959554877,2092.0557716974477,139727.90382385135,0.0,5,95,0,1418.1995959554877,1468.4115463610565,1469.422256367117,1571.815428850063,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,54,141717.56470848137,2092.0541122751765,139625.5105962062,0.0,5,95,0,1417.1756470848136,1468.411438566859,1469.4200405882657,1469.4256646200902,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,55,140768.9671921844,2510.469220125314,138258.49797205912,0.0,6,94,0,1407.6896719218441,1468.4116032545833,1469.422256367117,1570.8140854984558,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,56,140870.37100967637,2510.4675631666073,138359.9034465098,0.0,6,94,0,1408.7037100967636,1468.4116170693494,1469.4223141791845,1570.8126691063442,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,57,140664.58019363682,2510.468965528095,138154.11122810876,0.0,6,94,0,1406.6458019363681,1468.4116873254611,1469.4200405882657,1469.4256646200902,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,58,140765.96934778197,2510.470902054165,138255.4984457278,0.0,6,94,0,1407.6596934778197,1468.411641554973,1469.422256367117,1570.809360648812,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,59,140663.5625601261,2612.8711058649324,138050.6914542612,0.0,6,94,0,1406.635625601261,1468.411592432054,1469.4191531624124,1469.4223347716472,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,60,141714.57190293225,2092.0478769966535,139622.52402593562,0.0,5,95,0,1417.1457190293224,1468.411641554973,1469.4200405882657,1469.4256646200902,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,61,141921.37967108772,2092.0478769966535,139829.33179409106,0.0,5,95,0,1419.2137967108772,1468.4117677727181,1469.4223141791845,1570.8141353130825,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,62,141612.17905875779,2092.0478769966535,139520.13118176116,0.0,5,95,0,1416.1217905875778,1468.4120273094459,1469.4191531624124,1469.4223347716472,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,63,141716.58826058806,2092.0478769966535,139624.54038359143,0.0,5,95,0,1417.1658826058806,1468.4120273094459,1469.4200405882657,1469.4256646200902,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,64,141821.9998066475,2092.0478769966535,139729.9519296509,0.0,5,95,0,1418.219998066475,1468.4120273094459,1469.422256367117,1571.81647083806,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,65,141924.40927501742,2195.456110188913,139728.95316482856,0.0,5,95,0,1419.244092750174,1468.4120387451019,1469.422256367117,1570.8145445495027,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,66,141721.60853956325,2093.0559017400446,139628.55263782322,0.0,5,95,0,1417.2160853956325,1468.4120273094459,1469.4200405882657,1469.4256646200902,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,67,142027.805790404,2195.4556964674066,139832.3500939366,0.0,5,95,0,1420.27805790404,1468.4120273094459,1469.4223141791845,1571.816345031422,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,68,141718.59575744942,2093.0542957844873,139625.54146166498,0.0,5,95,0,1417.1859575744943,1468.4119466267596,1469.4200405882657,1469.4256646200902,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,69,141717.58543084786,2092.0529228642667,139625.53250798362,0.0,5,95,0,1417.1758543084786,1468.411834541897,1469.4200405882657,1469.4256646200902,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,70,141717.5827708938,2194.451921535594,139523.1308493582,0.0,5,95,0,1417.175827708938,1468.411834541897,1469.4191531624124,1469.4223347716472,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,71,141716.58638147614,2092.0505922102757,139624.53578926588,0.0,5,95,0,1417.1658638147615,1468.411834541897,1469.4200405882657,1469.4256646200902,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,72,141615.1892721155,2092.0493892298987,139523.13988288562,0.0,5,95,0,1416.151892721155,1468.411834541897,1469.4191531624124,1469.4223347716472,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,73,141715.5838179609,2092.0482466144613,139623.53557134647,0.0,5,95,0,1417.155838179609,1468.41166049478,1469.4200405882657,1469.4256646200902,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,74,141717.58265076406,2092.046997652946,139625.53565311112,0.0,5,95,0,1417.1758265076405,1468.411834541897,1469.4200405882657,1469.4256646200902,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,75,140667.57998971478,2510.4545533287046,138157.12543638612,0.0,6,94,0,1406.6757998971477,1468.411834541897,1469.4200405882657,1469.4256646200902,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,76,140667.58761679576,2510.4559646704647,138157.1316521253,0.0,6,94,0,1406.6758761679575,1468.411834541897,1469.4213960045633,1469.4256646200902,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,77,140770.98855449294,2510.4574256527876,138260.53112884014,0.0,6,94,0,1407.7098855449294,1468.411834541897,1469.422256367117,1571.8150102219693,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,78,140667.58060573123,2612.8568485029987,138054.72375722826,0.0,6,94,0,1406.6758060573122,1468.4116595074042,1469.4197770710148,1469.4223347716472,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,79,140565.1715666111,2510.4553854068818,138054.71618120425,0.0,6,94,0,1405.651715666111,1468.4116032545833,1469.4191531624124,1469.4223347716472,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,80,142664.16620757992,1673.6315035778068,140990.53470400214,0.0,4,96,0,1426.6416620757993,1468.411641554973,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,81,142664.15983369082,1673.633441817632,140990.52639187322,0.0,4,96,0,1426.6415983369081,1468.4116181438244,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,82,142867.96030821878,1673.635487654698,141194.32482056407,0.0,4,96,0,1428.679603082188,1468.411641554973,1469.422256367117,1570.8148203979258,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,83,142867.96216973814,1673.6366622365908,141194.32550750155,0.0,4,96,0,1428.6796216973814,1468.411641554973,1469.422256367117,1571.815627982416,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,84,142662.16693526087,1673.6364631090328,140988.53047215188,0.0,4,96,0,1426.6216693526087,1468.4116032545833,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,85,142969.37386261259,1673.6362770991782,141295.73758551342,0.0,4,96,0,1429.6937386261259,1468.4119466267596,1469.4223141791845,1570.8141598132468,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,86,142763.57214226114,1673.636104810464,141089.93603745068,0.0,4,96,0,1427.6357214226114,1468.411834541897,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,87,142764.5754661241,1673.6359468352393,141090.9395192889,0.0,4,96,0,1427.645754661241,1468.411748348881,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,88,142763.56297393507,1673.6354286670846,141089.92754526797,0.0,4,96,0,1427.6356297393506,1468.411641554973,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,89,142661.14925823628,1673.634450649391,140987.5148075869,0.0,4,96,0,1426.6114925823629,1468.4116032545833,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,90,142662.14640261832,1673.633646312549,140988.5127563058,0.0,4,96,0,1426.6214640261833,1468.4116032545833,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,91,142764.5427600808,1673.6330618891786,141090.90969819162,0.0,4,96,0,1427.645427600808,1468.411641554973,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,92,142662.14749469658,1673.632741466622,140988.51475322995,0.0,4,96,0,1426.6214749469657,1468.411834541897,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,93,142763.55338438775,1673.6333460090314,141089.9200383787,0.0,4,96,0,1427.6355338438775,1468.4119466267596,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,94,142764.56230891988,1673.6350728321581,141090.92723608774,0.0,4,96,0,1427.6456230891988,1468.411834541897,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,95,142764.56487963806,1673.63688120257,141090.92799843548,0.0,4,96,0,1427.6456487963806,1468.4117506021753,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
