num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
50,10,greedy,11,300,319.82722640037537,14,68449.22969024649,2099.1348953011016,66350.09479494538,0.0,5,45,0,1368.9845938049298,1469.4285319289363,1471.4514548292716,1572.8381106757324,0.1,0,0,0.2556818181818182,37.8443,9.7391,14.336,362.4771,424.3964,0.117888,424.3964
50,10,greedy,11,300,319.82722640037537,15,66146.43476863165,2938.995702408784,63207.439066222876,0.0,7,43,0,1322.928695372633,1469.428016959005,1471.4465348916162,1471.4514548292716,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,16,66145.4473640984,2938.9950506032164,63206.45231349518,0.0,7,43,0,1322.908947281968,1469.4271825851367,1471.4465348916162,1471.4514548292716,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,17,66146.46358513225,2938.99555388477,63207.468031247474,0.0,7,43,0,1322.929271702645,1469.4275216610476,1471.4468461216698,1471.4514548292716,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,18,66247.86866628718,2938.997195458551,63308.87147082862,0.0,7,43,0,1324.9573733257434,1469.4275216610476,1471.4469735630032,1572.8443352580623,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,19,66452.66641974446,2938.9998176638283,63513.66660208063,0.0,7,43,0,1329.0533283948891,1469.4275216610476,1571.8283415827464,1572.8411382140434,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,20,64251.26329298506,3778.8594077336616,60472.4038852514,0.0,9,41,0,1285.0252658597012,1469.4253400196885,1471.4514548292716,1572.837911970889,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,21,64251.256196225,3778.8584690163566,60472.39772720864,0.0,9,41,0,1285.0251239245,1469.4253400196885,1471.4514548292716,1572.8417573053148,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,22,64047.45038202402,3778.85759163568,60268.59279038834,0.0,9,41,0,1280.9490076404804,1469.4253400196885,1471.4465348916162,1471.4514548292716,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,23,64249.244986979196,3778.856868648331,60470.38811833088,0.0,9,41,0,1284.9848997395839,1469.4253400196885,1471.4514548292716,1572.841762110652,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,24,64043.442711512864,3779.856876097894,60263.58583541495,0.0,9,41,0,1280.8688542302573,1469.426329107131,1471.4469735630032,1471.4514548292716,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,25,65300.24848034907,3360.431173633252,61939.81730671582,0.0,8,42,0,1306.0049696069814,1469.426329107131,1471.4514548292716,1572.840653282632,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,26,65198.85534420014,3360.429512626726,61838.42583157341,0.0,8,42,0,1303.9771068840028,1469.4253400196885,1471.4514548292716,1572.840181127752,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,27,65096.45957651183,3360.4279175641527,61736.03165894767,0.0,8,42,0,1301.9291915302365,1469.4253400196885,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,28,65095.46501024633,3359.4263768307214,61736.038633415614,0.0,8,42,0,1301.9093002049265,1469.426329107131,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,29,65200.86881900447,3359.4250499321374,61841.44376907233,0.0,8,42,0,1304.0173763800894,1469.426329107131,1471.4514548292716,1572.8340650111795,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,30,66147.46966775384,2940.0092308479634,63207.46043690588,0.0,7,43,0,1322.9493933550768,1469.4265725427679,1471.4469735630032,1471.45421212147,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,31,66147.47195230586,2940.01098204935,63207.46097025649,0.0,7,43,0,1322.9494390461173,1469.4268232827228,1471.4469735630032,1471.45421212147,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,32,66248.87519703426,2941.0148517237576,63307.860345310495,0.0,7,43,0,1324.9775039406852,1469.426329107131,1471.4514548292716,1572.8419956454752,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,33,66146.47975741973,2941.020479702731,63205.459277717,0.0,7,43,0,1322.9295951483946,1469.426329107131,1471.4469735630032,1471.45421212147,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,34,66146.48853903812,2941.027854813391,63205.46068422472,0.0,7,43,0,1322.9297707807625,1469.4271825851367,1471.4469735630032,1471.45421212147,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,35,66150.49753544659,2942.0362358744405,63208.46129957215,0.0,7,43,0,1323.0099507089317,1469.4271825851367,1471.4469735630032,1471.45421212147,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,36,66353.29729745576,2942.0443399035466,63411.25295755222,0.0,7,43,0,1327.0659459491153,1469.4275216610476,1471.45421212147,1572.8300707932397,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,37,66252.89492269649,3045.445433183764,63207.44948951271,0.0,7,43,0,1325.0578984539297,1469.4271825851367,1471.4469735630032,1471.45421212147,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,38,66150.49800279518,2943.0458614297368,63207.45214136544,0.0,7,43,0,1323.0099600559035,1469.4269278025336,1471.4469735630032,1471.45421212147,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,39,66149.50662378712,2943.048828160476,63206.45779562663,0.0,7,43,0,1322.9901324757425,1469.4267437261701,1471.4469735630032,1471.45421212147,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,40,64255.31036598617,3885.313085433822,60369.99728055235,0.0,9,41,0,1285.1062073197236,1469.4253400196885,1471.4514548292716,1572.8376192510052,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,41,64153.91442541688,3783.9183439715844,60369.996081445286,0.0,9,41,0,1283.0782885083377,1469.4253400196885,1471.4514548292716,1572.8422453361413,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,42,64051.51623962763,3783.923523073098,60267.59271655453,0.0,9,41,0,1281.0303247925526,1469.4253400196885,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,43,64051.51379311178,3783.9241088785175,60267.58968423325,0.0,9,41,0,1281.0302758622356,1469.42457182263,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,44,64051.51262436982,3783.9247223966713,60267.58790197314,0.0,9,41,0,1281.0302524873964,1469.42457182263,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,45,63000.51376116043,4203.353232688601,58797.16052847182,0.0,10,40,0,1260.0102752232085,1469.42400770916,1471.4469735630032,1471.45421212147,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,46,63000.51653588858,4203.349875574733,58797.16666031384,0.0,10,40,0,1260.0103307177715,1469.42400770916,1471.4469735630032,1471.45421212147,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,47,63102.917095290024,4305.7466323000535,58797.17046298997,0.0,10,40,0,1262.0583419058005,1469.424066910414,1471.4469735630032,1471.45421212147,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,48,63102.91690542095,4203.343033259906,58899.57387216105,0.0,10,40,0,1262.0583381084189,1469.42457182263,1471.4514548292716,1572.8407100918155,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,49,62998.51794609069,4201.339483605272,58797.17846248541,0.0,10,40,0,1259.9703589218138,1469.42457182263,1471.4469735630032,1471.45421212147,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,50,63101.91855390824,4303.734743358287,58798.18381054995,0.0,10,40,0,1262.0383710781648,1469.42457182263,1471.4469735630032,1471.45421212147,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,51,62999.51790592713,4201.329785381961,58798.18812054516,0.0,10,40,0,1259.9903581185426,1469.4253400196885,1471.4469735630032,1471.45421212147,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,52,62998.52033299127,4201.325513702946,58797.19481928832,0.0,10,40,0,1259.9704066598254,1469.4253400196885,1471.4472703718932,1471.45421212147,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,53,63100.92447524065,4201.325518432672,58899.59895680797,0.0,10,40,0,1262.018489504813,1469.425909425437,1471.4514548292716,1572.8406320208262,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,54,62999.530266575995,4201.327702395329,58798.20256418067,0.0,10,40,0,1259.9906053315199,1469.4255380528093,1471.4469735630032,1471.45421212147,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,55,62999.5390651058,4201.330152839891,58798.2089122659,0.0,10,40,0,1259.990781302116,1469.4253400196885,1471.4469735630032,1471.45421212147,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,56,63206.346534014905,4202.3326884418675,59004.01384557303,0.0,10,40,0,1264.126930680298,1469.4253400196885,1471.45421212147,1572.843336760483,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,57,63002.55528948167,4202.335376789907,58800.21991269176,0.0,10,40,0,1260.0511057896335,1469.4253400196885,1471.4470738074358,1471.45421212147,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,58,63104.96078689195,4202.338277028233,58902.6225098637,0.0,10,40,0,1262.099215737839,1469.4253400196885,1471.4514548292716,1572.8438891967821,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,59,63105.96609398367,4202.341275468023,58903.624818515644,0.0,10,40,0,1262.1193218796734,1469.4253400196885,1471.4514548292716,1573.8470366529589,0.2,0,0,0.22727272727272727,37.8443,19.4782,13.312,322.2018,392.8363,0.109121,392.8363
50,10,greedy,11,300,319.82722640037537,60,62055.9707499534,4622.786781235021,57433.18396871837,0.0,11,39,0,1241.1194149990679,1469.4253400196885,1471.4514548292716,1572.8433632886224,0.22,0,0,0.2215909090909091,37.8443,21.426,13.1072,314.1468,386.5242,0.107368,386.5242
50,10,greedy,11,300,319.82722640037537,61,62054.970724759536,4622.79068322101,57432.18004153852,0.0,11,39,0,1241.0994144951908,1469.4253400196885,1471.4514548292716,1571.8266990312159,0.22,0,0,0.2215909090909091,37.8443,21.426,13.1072,314.1468,386.5242,0.107368,386.5242
50,10,greedy,11,300,319.82722640037537,62,61951.56345407183,4622.789745877748,57328.77370819408,0.0,11,39,0,1239.0312690814367,1469.42457182263,1471.4469735630032,1471.45421212147,0.22,0,0,0.2215909090909091,37.8443,21.426,13.1072,314.1468,386.5242,0.107368,386.5242
50,10,greedy,11,300,319.82722640037537,63,61950.56026231394,4622.789490377796,57327.770771936135,0.0,11,39,0,1239.011205246279,1469.42457182263,1471.4469735630032,1471.45421212147,0.22,0,0,0.2215909090909091,37.8443,21.426,13.1072,314.1468,386.5242,0.107368,386.5242
50,10,greedy,11,300,319.82722640037537,64,62053.96061598246,4622.790385329757,57431.17023065271,0.0,11,39,0,1241.0792123196493,1469.42457182263,1471.4514548292716,1572.840524114532,0.22,0,0,0.2215909090909091,37.8443,21.426,13.1072,314.1468,386.5242,0.107368,386.5242
50,10,greedy,11,300,319.82722640037537,65,64051.55824312314,3781.921404011078,60269.63683911205,0.0,9,41,0,1281.0311648624627,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,66,64153.956358010706,3884.3205445141584,60269.63581349654,0.0,9,41,0,1283.079127160214,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,67,64051.55532262398,3781.919456461177,60269.63586616279,0.0,9,41,0,1281.0311064524797,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,68,64152.95061570081,3781.9183740859144,60371.032241614885,0.0,9,41,0,1283.0590123140162,1469.426329107131,1471.4514548292716,1572.8403839257628,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,69,64050.54546641108,3781.9172981514034,60268.628168259675,0.0,9,41,0,1281.0109093282217,1469.4260190872653,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,70,65100.54126028284,3362.493108570065,61738.04815171276,0.0,8,42,0,1302.0108252056568,1469.4259927656922,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,71,65100.541039878655,3362.4931064330985,61738.047933445545,0.0,8,42,0,1302.0108207975732,1469.426191340975,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,72,65100.54483241904,3362.493101304426,61738.0517311146,0.0,8,42,0,1302.0108966483808,1469.426329107131,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,73,65100.54955635046,3362.4930961758196,61738.05646017464,0.0,8,42,0,1302.0109911270092,1469.426329107131,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,74,65100.552089865276,3362.4930910472794,61738.058998817985,0.0,8,42,0,1302.0110417973056,1469.4264737800574,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,75,65100.554674474646,3362.4923677574875,61738.06230671715,0.0,8,42,0,1302.0110934894929,1469.4275216610476,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,76,65101.55634317388,3362.492783421843,61739.06355975202,0.0,8,42,0,1302.0311268634775,1469.426760081365,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,77,65101.559542889,3362.4919932090197,61739.067549679974,0.0,8,42,0,1302.03119085778,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,78,65101.564892390204,3362.4915939736798,61739.07329841652,0.0,8,42,0,1302.0312978478041,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,79,65102.57034970329,3362.4923833350363,61740.07796636825,0.0,8,42,0,1302.0514069940657,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,80,65103.578028687014,3362.4930966456122,61741.08493204139,0.0,8,42,0,1302.0715605737403,1469.4276035980563,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,81,65103.58088686757,3362.4937433136292,61741.08714355394,0.0,8,42,0,1302.0716177373513,1469.427910507081,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,82,65205.97806806198,3464.8915142959863,61741.086553765985,0.0,8,42,0,1304.1195613612397,1469.427910507081,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,83,65204.97364695214,3362.489185589918,61842.48446136222,0.0,8,42,0,1304.0994729390427,1469.4275689413678,1471.4514548292716,1572.8448472067068,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,84,65103.568476540866,3362.486922464897,61741.08155407597,0.0,8,42,0,1302.0713695308173,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,85,64155.96157123561,3780.8919954005537,60375.06957583505,0.0,9,41,0,1283.119231424712,1469.4275689413678,1471.4514548292716,1572.836531112484,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,86,64051.55580075294,3780.8921274075665,60270.66367334536,0.0,9,41,0,1281.0311160150588,1469.4275689413678,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,87,64051.5535197421,3780.894038023708,60270.65948171839,0.0,9,41,0,1281.031070394842,1469.4275689413678,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,88,64051.551885499954,3780.8974225419834,60270.65446295797,0.0,9,41,0,1281.031037709999,1469.4275689413678,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,89,64153.959859042756,3883.301863052371,60270.65799599039,0.0,9,41,0,1283.079197180855,1469.4275689413678,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,90,65101.56130372778,3360.458504305112,61741.10279942266,0.0,8,42,0,1302.0312260745557,1469.427910507081,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,91,65101.55964868657,3360.458496120858,61741.101152565716,0.0,8,42,0,1302.0311929737313,1469.427910507081,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,92,65100.557785256104,3360.4584903032046,61740.0992949529,0.0,8,42,0,1302.011155705122,1469.427910507081,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,93,65100.55751582721,3360.458498483179,61740.09901734404,0.0,8,42,0,1302.0111503165442,1469.427910507081,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,94,65202.95752048866,3360.4585066691698,61842.49901381949,0.0,8,42,0,1304.059150409773,1469.4290105153057,1471.4514548292716,1571.8275972952808,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,95,64050.556944226824,3779.885310193889,60270.67163403293,0.0,9,41,0,1281.0111388845364,1469.427910507081,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
