num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
200,10,predictive,300,371.13227891921997,23,129171.49131030793,65949.80999135313,63221.68131895476,0.0,157,43,0,645.8574565515396,420.4377521768815,1471.449485200297,1471.4562328687543,0.785,0,231,0.5838068181818182,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,predictive,300,371.13227891921997,24,129176.5679197076,65952.86060960511,63223.707310102494,0.0,157,43,0,645.882839598538,420.4378540156397,1471.4498514426932,1471.4597466942257,0.785,0,231,0.5838068181818182,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,predictive,300,371.13227891921997,25,182477.24709284073,52812.185183724985,129665.06190911563,0.0,115,85,0,912.3862354642037,522.8389794907043,1572.8400215659472,1573.8470785989416,0.575,0,316,0.5838068181818182,37.8443,223.9989,37.888,684.6789,984.4101,0.273447,984.4101
200,10,predictive,300,371.13227891921997,26,182482.25892993098,52813.169375393234,129669.08955453771,0.0,115,85,0,912.4112946496549,522.8386456490985,1572.8410220856867,1573.849403213428,0.575,0,316,0.5838068181818182,37.8443,223.9989,37.888,684.6789,984.4101,0.273447,984.4101
200,10,predictive,300,371.13227891921997,27,182480.2618096387,52809.14905216424,129671.11275747446,0.0,115,85,0,912.4013090481935,522.8386456490985,1572.8410220856867,1573.851319558375,0.575,0,316,0.5838068181818182,37.8443,223.9989,37.888,684.6789,984.4101,0.273447,984.4101
200,10,predictive,300,371.13227891921997,28,182480.27153758812,52808.13905103183,129672.13248655615,0.0,115,85,0,912.4013576879406,522.8385053211861,1572.8420961879372,1573.8521202669533,0.575,0,316,0.5838068181818182,37.8443,223.9989,37.888,684.6789,984.4101,0.273447,984.4101
200,10,predictive,300,371.13227891921997,29,182484.29130618557,52812.1380946411,129672.15321154434,0.0,115,85,0,912.4214565309278,522.8386456490985,1572.8422329418418,1573.852988605763,0.575,0,316,0.5838068181818182,37.8443,223.9989,37.888,684.6789,984.4101,0.273447,984.4101
200,10,predictive,300,371.13227891921997,30,186680.3147233117,50715.791402377974,135964.5233209337,0.0,111,89,0,933.4015736165585,522.8397849915946,1572.8420961879372,1573.8560469449953,0.555,0,485,0.5951704545454546,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,31,186687.34917054005,50720.8160336809,135966.533136859,0.0,111,89,0,933.4367458527003,522.8398127376681,1572.842545451788,1573.8565780077688,0.555,0,485,0.5951704545454546,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,32,186688.38026698437,50721.84358538907,135966.53668159517,0.0,111,89,0,933.4419013349219,522.8413756919355,1572.842545451788,1573.8572582402685,0.555,0,485,0.5951704545454546,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,33,186690.41794990416,50722.87963590428,135967.53831399977,0.0,111,89,0,933.4520897495208,522.8416946544202,1572.842545451788,1573.857953425989,0.555,0,485,0.5951704545454546,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,34,186693.44461558748,50725.906074837185,135967.5385407503,0.0,111,89,0,933.4672230779374,522.8416946544202,1572.842545451788,1573.8586630333236,0.555,0,485,0.5951704545454546,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,35,170255.90090809448,51843.36774822908,118412.53315986546,0.0,120,80,0,851.2795045404724,421.4472906221486,1471.4474650526136,1572.8388954192574,0.6,0,565,0.5951704545454546,37.8443,233.738,36.864,644.4037,952.8499,0.264681,952.8499
200,10,predictive,300,371.13227891921997,36,170257.94024662027,51843.39223492254,118414.5480116978,0.0,120,80,0,851.2897012331014,421.4472906221486,1471.4471034457656,1572.8398156460917,0.6,0,565,0.5951704545454546,37.8443,233.738,36.864,644.4037,952.8499,0.264681,952.8499
200,10,predictive,300,371.13227891921997,37,170262.99512334762,51845.422233978774,118417.5728893688,0.0,120,80,0,851.3149756167381,421.4473783044274,1471.4467359268442,1572.8407424801258,0.6,0,565,0.5951704545454546,37.8443,233.738,36.864,644.4037,952.8499,0.264681,952.8499
200,10,predictive,300,371.13227891921997,38,170266.0458871441,51848.44878762284,118417.5970995214,0.0,120,80,0,851.3302294357205,421.4473783044274,1471.4467359268442,1572.8416754805432,0.6,0,565,0.5951704545454546,37.8443,233.738,36.864,644.4037,952.8499,0.264681,952.8499
200,10,predictive,300,371.13227891921997,39,170268.09757438398,51850.47579899438,118417.62177538965,0.0,120,80,0,851.3404878719199,421.44858260651597,1471.4467359268442,1572.8426142423239,0.6,0,565,0.5951704545454546,37.8443,233.738,36.864,644.4037,952.8499,0.264681,952.8499
200,10,predictive,300,371.13227891921997,40,172376.14108694124,50810.83585087715,121565.30523606416,0.0,118,82,0,861.8807054347062,421.4473783044274,1471.4540966923555,1572.8445218950196,0.59,0,723,0.6178977272727273,37.8443,229.8424,37.2736,660.5138,965.474,0.268187,965.474
200,10,predictive,300,371.13227891921997,41,172378.16533548597,50809.846988651596,121568.31834683445,0.0,118,82,0,861.8908266774299,421.4489550686676,1471.455545948723,1573.845135984846,0.59,0,723,0.6178977272727273,37.8443,229.8424,37.2736,660.5138,965.474,0.268187,965.474
200,10,predictive,300,371.13227891921997,42,172378.18212953885,50809.85213296407,121568.32999657483,0.0,118,82,0,861.8909106476942,421.4512411639951,1471.455545948723,1573.8451258407138,0.59,0,723,0.6178977272727273,37.8443,229.8424,37.2736,660.5138,965.474,0.268187,965.474
200,10,predictive,300,371.13227891921997,43,172378.20594727914,50808.863405301796,121569.34254197746,0.0,118,82,0,861.8910297363957,421.4549149505938,1471.4562045977536,1573.8451156975032,0.59,0,723,0.6178977272727273,37.8443,229.8424,37.2736,660.5138,965.474,0.268187,965.474
200,10,predictive,300,371.13227891921997,44,172380.24167300537,50808.87665865004,121571.36501435534,0.0,118,82,0,861.9012083650268,421.45651287626913,1471.459060404603,1573.8451525898454,0.59,0,723,0.6178977272727273,37.8443,229.8424,37.2736,660.5138,965.474,0.268187,965.474
200,10,predictive,300,371.13227891921997,45,166256.65564373587,53825.22394206667,112431.43170166928,0.0,124,76,0,831.2832782186794,421.44651820423775,1470.442301856425,1571.8295997939683,0.62,0,799,0.6178977272727273,37.8443,241.5293,36.0448,612.1835,927.6018,0.257667,927.6018
200,10,predictive,300,371.13227891921997,46,166257.68972860283,53826.25457344733,112431.43515515562,0.0,124,76,0,831.2884486430141,421.4472906221486,1470.4422899343904,1571.8270668853104,0.62,0,799,0.6178977272727273,37.8443,241.5293,36.0448,612.1835,927.6018,0.257667,927.6018
200,10,predictive,300,371.13227891921997,47,166258.72677561175,53827.287625441655,112431.43915017018,0.0,124,76,0,831.2936338780587,421.4472906221486,1470.4422780127184,1571.8270101098437,0.62,0,799,0.6178977272727273,37.8443,241.5293,36.0448,612.1835,927.6018,0.257667,927.6018
200,10,predictive,300,371.13227891921997,48,166260.75725932542,53827.31024631728,112433.4470130081,0.0,124,76,0,831.3037862966271,421.4472906221486,1470.4428303427994,1571.8269537365213,0.62,0,799,0.6178977272727273,37.8443,241.5293,36.0448,612.1835,927.6018,0.257667,927.6018
200,10,predictive,300,371.13227891921997,49,166263.78583482778,53829.33517072741,112434.45066410035,0.0,124,76,0,831.3189291741389,421.4472906221486,1470.4438542454268,1571.8268977678717,0.62,0,799,0.6178977272727273,37.8443,241.5293,36.0448,612.1835,927.6018,0.257667,927.6018
200,10,predictive,300,371.13227891921997,50,166266.809272771,53834.362650084506,112432.44662268659,0.0,124,76,0,831.334046363855,421.4472906221486,1470.444384206058,1571.8269324816706,0.62,0,952,0.6178977272727273,37.8443,241.5293,36.0448,612.1835,927.6018,0.257667,927.6018
200,10,predictive,300,371.13227891921997,51,166268.8300076481,53835.3745631147,112433.45544453335,0.0,124,76,0,831.3441500382405,421.4472906221486,1471.4450859661006,1571.8271659795362,0.62,0,952,0.6178977272727273,37.8443,241.5293,36.0448,612.1835,927.6018,0.257667,927.6018
200,10,predictive,300,371.13227891921997,52,166269.84910432153,53835.379577033294,112434.46952728825,0.0,124,76,0,831.3492455216077,421.4472906221486,1471.445667178545,1571.826267923771,0.62,0,952,0.6178977272727273,37.8443,241.5293,36.0448,612.1835,927.6018,0.257667,927.6018
200,10,predictive,300,371.13227891921997,53,166271.86889005764,53839.38943228089,112432.47945777682,0.0,124,76,0,831.3593444502882,421.4472906221486,1471.4460289713056,1571.8288539569685,0.62,0,952,0.6178977272727273,37.8443,241.5293,36.0448,612.1835,927.6018,0.257667,927.6018
200,10,predictive,300,371.13227891921997,54,166273.88878980375,53839.399910166045,112434.48887963779,0.0,124,76,0,831.3694439490188,421.4472906221486,1471.4464049864018,1571.829671195125,0.62,0,952,0.6178977272727273,37.8443,241.5293,36.0448,612.1835,927.6018,0.257667,927.6018
200,10,predictive,300,371.13227891921997,55,166489.4607243885,52793.40971976086,113696.05100462769,0.0,123,77,0,832.4473036219425,421.44501267291173,1470.4416946544202,1572.8389062966598,0.615,0,1029,0.6178977272727273,37.8443,239.5814,36.2496,620.2385,933.9138,0.259421,933.9138
200,10,predictive,300,371.13227891921997,56,166490.45545705574,52794.4017696006,113696.05368745519,0.0,123,77,0,832.4522772852787,421.4450130066597,1470.442096187937,1572.8398156555447,0.615,0,1029,0.6178977272727273,37.8443,239.5814,36.2496,620.2385,933.9138,0.259421,933.9138
200,10,predictive,300,371.13227891921997,57,166489.4521088274,52794.397897094444,113695.05421173303,0.0,123,77,0,832.447260544137,421.44501352012094,1470.4416946544202,1572.8407317024603,0.615,0,1029,0.6178977272727273,37.8443,239.5814,36.2496,620.2385,933.9138,0.259421,933.9138
200,10,predictive,300,371.13227891921997,58,166489.46232499523,52794.40331643914,113695.0590085562,0.0,123,77,0,832.4473116249761,421.4450140335856,1470.4416946544202,1572.841653996163,0.615,0,1029,0.6178977272727273,37.8443,239.5814,36.2496,620.2385,933.9138,0.259421,933.9138
200,10,predictive,300,371.13227891921997,59,166488.48284127633,52792.41818696344,113696.06465431297,0.0,123,77,0,832.4424142063816,421.4450145470537,1470.442394273157,1572.8422096207544,0.615,0,1029,0.6178977272727273,37.8443,239.5814,36.2496,620.2385,933.9138,0.259421,933.9138
200,10,predictive,300,371.13227891921997,60,167540.5171238176,52373.008467090025,115167.50865672763,0.0,122,78,0,837.702585619088,421.44501868602237,1470.4434411280217,1572.8417266522868,0.61,0,1190,0.6178977272727273,37.8443,237.6336,36.4544,628.2936,940.2259,0.261174,940.2259
200,10,predictive,300,371.13227891921997,61,167544.5561652718,52376.03994103471,115168.51622423707,0.0,122,78,0,837.722780826359,421.44501884148656,1470.4438542454268,1572.8413696875778,0.61,0,1190,0.6178977272727273,37.8443,237.6336,36.4544,628.2936,940.2259,0.261174,940.2259
200,10,predictive,300,371.13227891921997,62,167544.59140546835,52377.06411613532,115167.5272893331,0.0,122,78,0,837.7229570273417,421.4450189969511,1470.4438542454268,1572.8411420065372,0.61,0,1190,0.6178977272727273,37.8443,237.6336,36.4544,628.2936,940.2259,0.261174,940.2259
200,10,predictive,300,371.13227891921997,63,167543.62968415706,52375.08593434338,115168.54374981372,0.0,122,78,0,837.7181484207853,421.4450191524159,1470.4438542454268,1572.841045760633,0.61,0,1190,0.6178977272727273,37.8443,237.6336,36.4544,628.2936,940.2259,0.261174,940.2259
200,10,predictive,300,371.13227891921997,64,167549.67208799307,52378.106891965544,115171.56519602764,0.0,122,78,0,837.7483604399654,421.44502784261704,1470.4438542454268,1572.840929263459,0.61,0,1190,0.6178977272727273,37.8443,237.6336,36.4544,628.2936,940.2259,0.261174,940.2259
200,10,predictive,300,371.13227891921997,65,172179.18426293068,49657.3965068823,122521.78775604843,0.0,117,83,0,860.8959213146534,421.445022707204,1470.4438542454268,1572.8430568070994,0.585,0,1273,0.6178977272727273,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,66,172183.22501723556,49658.417483790785,122524.8075334447,0.0,117,83,0,860.9161250861778,421.445022707204,1470.4442404667168,1572.8442949509638,0.585,0,1273,0.6178977272727273,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,67,172190.2755586607,49662.446242607,122527.82931605377,0.0,117,83,0,860.9513777933035,421.44553044220186,1471.445760068977,1573.845535598749,0.585,0,1273,0.6178977272727273,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,68,172192.33209075205,49663.48146361532,122528.85062713674,0.0,117,83,0,860.9616604537603,421.44647561167216,1471.4465736279858,1573.84677855123,0.585,0,1273,0.6178977272727273,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,69,172195.39014105772,49665.51783452492,122529.8723065328,0.0,117,83,0,860.9769507052886,421.4459089678107,1470.4444843396177,1573.8480236294565,0.585,0,1273,0.6178977272727273,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,70,172197.43496076317,49669.57455418223,122527.86040658096,0.0,117,83,0,860.9871748038158,421.44651820423775,1470.4440383656151,1573.847492628623,0.585,0,1443,0.6178977272727273,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,71,172204.47039452218,49672.60505581058,122531.86533871166,0.0,117,83,0,861.022351972611,421.4473783044274,1471.4453889119459,1573.8460048480397,0.585,0,1443,0.6178977272727273,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,72,172204.50009260973,49673.632953316446,122530.86713929333,0.0,117,83,0,861.0225004630487,421.4473783044274,1471.4467359268442,1572.844517458683,0.585,0,1443,0.6178977272727273,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,73,172207.52956554783,49677.66545476232,122529.8641107854,0.0,117,83,0,861.0376478277391,421.4473783044274,1471.4467359268442,1572.8430305011216,0.585,0,1443,0.6178977272727273,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,74,172207.56525464065,49677.69989351319,122529.8653611275,0.0,117,83,0,861.0378262732032,421.4473783044274,1471.4467359268442,1572.8415440217211,0.585,0,1443,0.6178977272727273,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,75,177609.93063767147,48900.31148281671,128709.61915485478,0.0,113,87,0,888.0496531883573,521.8236452640965,1470.4438542454268,1573.8455253235354,0.565,0,1530,0.6178977272727273,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,76,177610.9397971716,48902.32128356773,128708.61851360385,0.0,113,87,0,888.054698985858,521.8238325738076,1470.4438542454268,1573.8464501642306,0.565,0,1530,0.6178977272727273,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,77,177612.9632950554,48904.34412556068,128708.61916949479,0.0,113,87,0,888.064816475277,521.823832250136,1470.4438542454268,1573.8470120906425,0.565,0,1530,0.6178977272727273,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,78,177612.9897696862,48906.36555133642,128706.6242183498,0.0,113,87,0,888.064948848431,521.8238319265087,1470.4438542454268,1573.8476811043495,0.565,0,1530,0.6178977272727273,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,79,177614.0171581366,48907.38315356263,128706.634004574,0.0,113,87,0,888.0700857906829,521.8238316029259,1470.4438542454268,1573.8484527697176,0.565,0,1530,0.6178977272727273,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,80,180766.03958326761,47440.24194157399,133325.79764169364,0.0,110,90,0,903.8301979163381,522.8315597544904,1471.4481968522919,1573.8598798257763,0.55,0,1704,0.6292613636363636,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,81,180767.06169936544,47440.256704267296,133326.80499509812,0.0,110,90,0,903.8353084968272,522.8316738856303,1471.4481968522919,1573.8593251847908,0.55,0,1704,0.6292613636363636,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,82,180771.08646162998,47442.27153064158,133328.81493098842,0.0,110,90,0,903.85543230815,522.8320938299273,1471.4481968522919,1573.8587781296135,0.55,0,1704,0.6292613636363636,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,83,180772.10891554048,47443.28364392452,133328.82527161593,0.0,110,90,0,903.8605445777024,522.8313107365823,1471.4481968522919,1573.8582388740117,0.55,0,1704,0.6292613636363636,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,84,180772.13417300148,47443.29799910174,133328.83617389976,0.0,110,90,0,903.8606708650074,522.8300902826458,1471.4481968522919,1573.857707636638,0.55,0,1704,0.6292613636363636,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,85,173527.25036950505,49437.71789475026,124089.53247475483,0.0,116,84,0,867.6362518475253,421.4450259978423,1470.4438542454268,1571.8282502423997,0.58,0,1788,0.6292613636363636,37.8443,225.9467,37.6832,676.6239,978.098,0.271694,978.098
200,10,predictive,300,371.13227891921997,86,173530.25038755062,49439.72056170433,124090.5298258462,0.0,116,84,0,867.6512519377532,421.4450412246076,1470.4438542454268,1571.8284791509682,0.58,0,1788,0.6292613636363636,37.8443,225.9467,37.6832,676.6239,978.098,0.271694,978.098
200,10,predictive,300,371.13227891921997,87,173530.25628985788,49438.72615949332,124091.5301303645,0.0,116,84,0,867.6512814492894,421.4450412246076,1470.4438542454268,1572.8304662291473,0.58,0,1788,0.6292613636363636,37.8443,225.9467,37.6832,676.6239,978.098,0.271694,978.098
200,10,predictive,300,371.13227891921997,88,173533.2678396259,49439.73751963066,124093.53031999525,0.0,116,84,0,867.6663391981295,421.4450412246076,1470.4438542454268,1572.8324481416837,0.58,0,1788,0.6292613636363636,37.8443,225.9467,37.6832,676.6239,978.098,0.271694,978.098
200,10,predictive,300,371.13227891921997,89,173534.28616024487,49440.75289491638,124093.53326532849,0.0,116,84,0,867.6714308012243,421.4450412246076,1470.4438542454268,1572.83210586205,0.58,0,1788,0.6292613636363636,37.8443,225.9467,37.6832,676.6239,978.098,0.271694,978.098
200,10,predictive,300,371.13227891921997,90,172485.30482188944,49862.18295899482,122623.12186289461,0.0,117,83,0,862.4265241094472,421.4450410015553,1470.4438542454268,1571.8299440614041,0.585,0,1960,0.6349431818181818,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,91,172486.33190633808,49863.19765842207,122623.13424791595,0.0,117,83,0,862.4316595316903,421.44545325944466,1470.4438542454268,1571.8283088801154,0.585,0,1960,0.6349431818181818,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,92,172488.36779095847,49864.21997717579,122624.14781378265,0.0,117,83,0,862.4418389547923,421.44545325944466,1470.4438542454268,1571.8299984045489,0.585,0,1960,0.6349431818181818,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,93,172488.39922599314,49864.24064485523,122624.15858113788,0.0,117,83,0,862.4419961299657,421.44545325944466,1470.4438542454268,1572.8303996877264,0.585,0,1960,0.6349431818181818,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,94,172487.43144341555,49864.258950933996,122623.17249248154,0.0,117,83,0,862.4371572170778,421.4450383249783,1470.4446441505424,1572.831162287267,0.585,0,1960,0.6349431818181818,37.8443,227.8945,37.4784,668.5688,971.786,0.269941,971.786
200,10,predictive,300,371.13227891921997,95,178272.29948383884,47035.38789360962,131236.91159022923,0.0,111,89,0,891.3614974191942,421.4461736961513,1470.44240296328,1571.8288128769182,0.555,0,2049,0.6349431818181818,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,96,178275.3155912126,47036.38971518053,131238.9258760321,0.0,111,89,0,891.376577956063,421.44651820423775,1470.442426591114,1572.830041168777,0.555,0,2049,0.6349431818181818,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,97,178275.32994296862,47035.390464778975,131239.9394781897,0.0,111,89,0,891.3766497148431,421.44651820423775,1470.4424502203588,1572.8317639015206,0.555,0,2049,0.6349431818181818,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,98,178275.3488685867,47035.395501433624,131239.95336715307,0.0,111,89,0,891.3767443429335,421.44651820423775,1470.4424738510118,1572.8339224807326,0.555,0,2049,0.6349431818181818,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
